Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,A1_lag1,A1_lag2,A1_lag3,A1_lag4,A1_lag8,A1_lag12,A1_rolling_mean_4,A1_rolling_std_4,A1_rolling_mean_8,A1_rolling_std_8,A1_rolling_mean_12,A1_rolling_std_12,A1_diff_1,A1_diff_4,A1_pct_change_1,A1_pct_change_4,month,quarter,year,week_of_year,month_sin,month_cos,R1_lag1,M1_lag1,P1_lag1,D1_lag1,target
2001-12-17,1.101,1.082,1.139,1.059,1.042,1.093,1.154,1.13,1.201,1.249,1.229,1.286,1.143,1.136,1.149,1.168,1.208,1.307,1.522,1.16525,0.03138338201446841,1.21475,0.06141137633091814,1.2865833333333334,0.12319198493211884,-0.03499999999999992,-0.10699999999999998,-0.03080985915492951,-0.08857615894039739,12,4,2001,51,-2.4492935982947064e-16,1.0,1.095,1.187,1.28,1.173,1.113
2001-12-24,1.113,1.103,1.133,1.072,1.063,1.088,1.165,1.151,1.192,1.257,1.245,1.279,1.154,1.101,1.136,1.149,1.168,1.277,1.455,1.1385,0.028242993231349454,1.1889999999999998,0.060384482396442646,1.2514999999999998,0.10920747560159424,0.01200000000000001,-0.05499999999999994,0.01089918256130784,-0.047089041095890405,12,4,2001,52,-2.4492935982947064e-16,1.0,1.059,1.154,1.249,1.143,1.137
2001-12-31,1.137,1.135,1.14,1.096,1.096,1.097,1.187,1.182,1.196,1.277,1.275,1.282,1.169,1.113,1.101,1.136,1.149,1.249,1.393,1.12475,0.021731313812086497,1.1684999999999999,0.05371086615255592,1.2229999999999999,0.09496985167553262,0.02400000000000002,-0.01200000000000001,0.02156334231805923,-0.010443864229765065,12,4,2001,1,-2.4492935982947064e-16,1.0,1.072,1.165,1.257,1.154,1.152
2002-01-07,1.152,1.148,1.16,1.112,1.109,1.117,1.202,1.194,1.217,1.293,1.289,1.301,1.168,1.137,1.113,1.101,1.136,1.224,1.351,1.12175,0.01772709790121837,1.1544999999999999,0.04332270932037622,1.2016666666666667,0.0810424505298219,0.014999999999999902,0.016000000000000014,0.01319261213720302,0.014084507042253502,1,1,2002,2,0.49999999999999994,0.8660254037844387,1.096,1.187,1.277,1.169,1.152
2002-01-14,1.152,1.139,1.178,1.111,1.099,1.134,1.202,1.185,1.236,1.299,1.287,1.32,1.159,1.152,1.137,1.113,1.101,1.208,1.307,1.12575,0.023027157879325494,1.1455,0.03309294270903619,1.1850833333333333,0.06681923829302737,0.0,0.050999999999999934,0.0,0.04632152588555849,1,1,2002,3,0.49999999999999994,0.8660254037844387,1.112,1.202,1.293,1.168,1.146
2002-01-21,1.146,1.127,1.185,1.105,1.087,1.141,1.198,1.175,1.244,1.289,1.27,1.325,1.14,1.152,1.152,1.137,1.113,1.168,1.277,1.1385,0.018411952639505385,1.1385,0.022071312990929414,1.1721666666666666,0.055055068849837234,-0.006000000000000005,0.03299999999999992,-0.00520833333333337,0.029649595687331498,1,1,2002,4,0.49999999999999994,0.8660254037844387,1.111,1.202,1.299,1.159,1.142
2002-01-28,1.142,1.12,1.185,1.101,1.081,1.142,1.194,1.167,1.246,1.286,1.264,1.325,1.144,1.146,1.152,1.152,1.137,1.149,1.249,1.14675,0.007088723439336369,1.1357499999999998,0.019031928060892996,1.16125,0.04431934730401849,-0.0040000000000000036,0.004999999999999893,-0.003490401396160525,0.004397537379067673,1,1,2002,5,0.49999999999999994,0.8660254037844387,1.105,1.198,1.289,1.14,1.157
2002-02-04,1.157,1.137,1.196,1.116,1.098,1.154,1.209,1.184,1.258,1.297,1.278,1.333,1.144,1.142,1.146,1.152,1.152,1.136,1.224,1.148,0.004898979485504933,1.1348749999999999,0.01848889628168778,1.1523333333333332,0.034801602192300614,0.015000000000000124,0.0050000000000001155,0.013134851138353776,0.004340277777777901,2,1,2002,6,0.8660254037844386,0.5000000000000001,1.101,1.194,1.286,1.144,1.148
2002-02-11,1.148,1.125,1.195,1.107,1.085,1.152,1.201,1.172,1.258,1.291,1.269,1.333,1.153,1.157,1.142,1.146,1.152,1.101,1.208,1.1492499999999999,0.006601767440067322,1.1375,0.020092642576699585,1.14675,0.02668716068550851,-0.009000000000000119,-0.0040000000000000036,-0.007778738115816863,-0.00347222222222221,2,1,2002,7,0.8660254037844386,0.5000000000000001,1.116,1.209,1.297,1.144,1.157
2002-02-18,1.157,1.129,1.213,1.116,1.089,1.169,1.21,1.175,1.277,1.3,1.272,1.352,1.156,1.148,1.157,1.142,1.146,1.113,1.168,1.14825,0.006344288770177404,1.1433749999999998,0.013773032657048575,1.14175,0.01854784966707226,0.009000000000000119,0.01100000000000012,0.007839721254355503,0.009598603839441555,2,1,2002,8,0.8660254037844386,0.5000000000000001,1.107,1.201,1.291,1.153,1.157
2002-02-25,1.157,1.126,1.219,1.116,1.087,1.174,1.21,1.172,1.285,1.301,1.27,1.359,1.154,1.157,1.148,1.157,1.142,1.137,1.149,1.151,0.007348469228308736,1.1488749999999999,0.007059694449122371,1.1408333333333334,0.01736680916592459,0.0,0.015000000000000124,0.0,0.013134851138353776,2,1,2002,9,0.8660254037844386,0.5000000000000001,1.116,1.21,1.3,1.156,1.185
2002-03-04,1.185,1.157,1.239,1.144,1.118,1.196,1.238,1.204,1.304,1.326,1.299,1.377,1.173,1.157,1.157,1.148,1.157,1.152,1.136,1.15475,0.004499999999933556,1.1513749999999998,0.0056552756659441214,1.1415,0.017855480442087415,0.028000000000000025,0.028000000000000025,0.02420051858254113,0.02420051858254113,3,1,2002,10,1.0,6.123233995736766e-17,1.116,1.21,1.301,1.154,1.262
2002-03-11,1.262,1.232,1.322,1.223,1.194,1.279,1.316,1.277,1.39,1.398,1.368,1.453,1.216,1.185,1.157,1.157,1.148,1.152,1.101,1.16175,0.01607015867996973,1.1555,0.013190905958298199,1.1455833333333334,0.021677211886013275,0.07699999999999996,0.1140000000000001,0.06497890295358655,0.09930313588850193,3,1,2002,11,1.0,6.123233995736766e-17,1.144,1.238,1.326,1.173,1.328
2002-03-18,1.328,1.3,1.384,1.288,1.262,1.341,1.382,1.346,1.451,1.466,1.439,1.516,1.251,1.262,1.185,1.157,1.157,1.146,1.113,1.19025,0.04962106407564651,1.16925,0.03970516339219163,1.159,0.03639930069257844,0.06600000000000006,0.17100000000000004,0.05229793977813002,0.14779602420051852,3,1,2002,12,1.0,6.123233995736766e-17,1.223,1.316,1.398,1.216,1.382
2002-03-25,1.382,1.346,1.451,1.342,1.308,1.41,1.435,1.393,1.515,1.519,1.486,1.579,1.281,1.328,1.262,1.185,1.157,1.142,1.137,1.233,0.07734339015067442,1.192,0.06714164132638241,1.1769166666666666,0.058127537416101875,0.053999999999999826,0.22499999999999987,0.04066265060240948,0.19446845289541903,3,1,2002,13,1.0,6.123233995736766e-17,1.288,1.382,1.466,1.251,1.412
2002-04-01,1.412,1.379,1.479,1.371,1.339,1.436,1.468,1.428,1.545,1.554,1.522,1.613,1.295,1.382,1.328,1.262,1.185,1.157,1.152,1.28925,0.08507790547492022,1.222,0.09099136536742963,1.1973333333333334,0.08125754044264238,0.030000000000000027,0.22699999999999987,0.02170767004341534,0.191561181434599,4,2,2002,14,0.8660254037844388,-0.4999999999999998,1.342,1.435,1.519,1.281,1.454
2002-04-08,1.454,1.422,1.518,1.413,1.382,1.476,1.509,1.472,1.582,1.595,1.564,1.651,1.323,1.412,1.382,1.328,1.262,1.148,1.152,1.3459999999999999,0.06590902821313256,1.253875,0.10803628689340776,1.2189999999999999,0.1004643763186273,0.04200000000000004,0.19199999999999995,0.029745042492917984,0.15213946117274157,4,2,2002,15,0.8660254037844388,-0.4999999999999998,1.371,1.468,1.554,1.295,1.446
2002-04-15,1.446,1.408,1.522,1.404,1.368,1.478,1.502,1.457,1.588,1.591,1.555,1.659,1.32,1.454,1.412,1.382,1.328,1.157,1.146,1.3940000000000001,0.05299056519796284,1.292125,0.11882692996839828,1.2441666666666666,0.11838291748185245,-0.008000000000000007,0.11799999999999988,-0.005502063273727598,0.08885542168674698,4,2,2002,16,0.8660254037844388,-0.4999999999999998,1.413,1.509,1.595,1.323,1.446
2002-04-22,1.446,1.407,1.523,1.404,1.367,1.478,1.502,1.457,1.589,1.591,1.553,1.661,1.304,1.446,1.454,1.412,1.382,1.157,1.142,1.4235,0.033120990323352084,1.3282500000000002,0.1157691668796155,1.2691666666666666,0.12712186946772655,0.0,0.06400000000000006,0.0,0.04630969609261948,4,2,2002,17,0.8660254037844388,-0.4999999999999998,1.404,1.502,1.591,1.32,1.435
2002-04-29,1.435,1.393,1.519,1.393,1.353,1.475,1.49,1.44,1.584,1.581,1.54,1.659,1.302,1.446,1.446,1.454,1.412,1.185,1.157,1.4395,0.01871719352181123,1.3643750000000001,0.09850009064535442,1.2945,0.12973994968957955,-0.010999999999999899,0.02300000000000013,-0.007607192254495132,0.01628895184135981,4,2,2002,18,0.8660254037844388,-0.4999999999999998,1.404,1.502,1.591,1.304,1.437
2002-05-06,1.437,1.396,1.518,1.395,1.356,1.474,1.493,1.446,1.582,1.583,1.542,1.658,1.305,1.435,1.446,1.446,1.454,1.262,1.148,1.4452500000000001,0.007804912982620032,1.395625,0.06857308405739797,1.3176666666666665,0.1277606663992797,0.0020000000000000018,-0.016999999999999904,0.0013937282229965486,-0.011691884456671131,5,2,2002,19,0.49999999999999994,-0.8660254037844387,1.393,1.49,1.581,1.302,1.431
2002-05-13,1.431,1.389,1.512,1.388,1.349,1.467,1.487,1.439,1.578,1.577,1.535,1.655,1.299,1.437,1.435,1.446,1.446,1.328,1.157,1.4409999999999998,0.005830951894811121,1.4175,0.043001661097484545,1.34175,0.11986517046627562,-0.006000000000000005,-0.014999999999999902,-0.0041753653444676075,-0.010373443983402453,5,2,2002,20,0.49999999999999994,-0.8660254037844387,1.395,1.493,1.583,1.305,1.439
2002-05-20,1.439,1.4,1.517,1.397,1.36,1.473,1.494,1.449,1.579,1.583,1.543,1.657,1.309,1.431,1.437,1.435,1.446,1.382,1.157,1.43725,0.006344288770193236,1.430375,0.023268234017340968,1.3645833333333333,0.10686478996064892,0.008000000000000007,-0.006999999999999895,0.005590496156533842,-0.004840940525587811,5,2,2002,21,0.49999999999999994,-0.8660254037844387,1.388,1.487,1.577,1.299,1.429
2002-05-27,1.429,1.389,1.509,1.387,1.348,1.465,1.484,1.438,1.572,1.576,1.536,1.65,1.308,1.439,1.431,1.437,1.435,1.412,1.185,1.4355,0.00341565025526131,1.4375,0.012637811745484073,1.3880833333333333,0.08604487025366489,-0.010000000000000009,-0.006000000000000005,-0.006949270326615742,-0.004181184668989535,5,2,2002,22,0.49999999999999994,-0.8660254037844387,1.397,1.494,1.583,1.309,1.433
2002-06-03,1.433,1.393,1.512,1.392,1.353,1.469,1.488,1.442,1.574,1.576,1.536,1.65,1.3,1.429,1.439,1.431,1.437,1.454,1.262,1.4340000000000002,0.004760952285653189,1.439625,0.008484229066753566,1.4084166666666667,0.05792700474552647,0.0040000000000000036,-0.0040000000000000036,0.002799160251924393,-0.0027835768963118124,6,2,2002,23,1.2246467991473532e-16,-1.0,1.387,1.484,1.576,1.308,1.417
2002-06-10,1.417,1.372,1.505,1.375,1.332,1.462,1.47,1.42,1.566,1.561,1.518,1.642,1.286,1.433,1.429,1.439,1.431,1.446,1.328,1.433,0.0043204937988922,1.4369999999999998,0.006391959234628513,1.4226666666666665,0.03521449426104258,-0.016000000000000014,-0.014000000000000012,-0.011165387299371998,-0.009783368273934334,6,2,2002,24,1.2246467991473532e-16,-1.0,1.392,1.488,1.576,1.3,1.419
2002-06-17,1.419,1.375,1.508,1.378,1.335,1.464,1.474,1.423,1.573,1.563,1.518,1.646,1.275,1.417,1.433,1.429,1.439,1.446,1.382,1.4295,0.009291573243155883,1.4333749999999998,0.00845048603843198,1.4300833333333334,0.0191902358379349,0.0020000000000000018,-0.020000000000000018,0.0014114326040932657,-0.013898540653231373,6,2,2002,25,1.2246467991473532e-16,-1.0,1.375,1.47,1.561,1.286,1.425
2002-06-24,1.425,1.381,1.512,1.384,1.342,1.468,1.48,1.428,1.579,1.567,1.523,1.65,1.281,1.419,1.417,1.433,1.429,1.435,1.412,1.4245,0.007724420150811301,1.43,0.008071112509616334,1.4331666666666667,0.0126047129233157,0.006000000000000005,-0.0040000000000000036,0.0042283298097252064,-0.002799160251924393,6,2,2002,26,1.2246467991473532e-16,-1.0,1.378,1.474,1.563,1.275,1.433
2002-07-01,1.433,1.396,1.506,1.392,1.357,1.461,1.489,1.444,1.574,1.575,1.538,1.644,1.289,1.425,1.419,1.417,1.433,1.437,1.454,1.4235,0.0071879528842542255,1.42875,0.007959720023793148,1.4342500000000002,0.01108746220657522,0.008000000000000007,0.0,0.0056140350877194045,0.0,7,3,2002,27,-0.4999999999999998,-0.8660254037844388,1.384,1.48,1.567,1.281,1.423
2002-07-08,1.423,1.384,1.501,1.382,1.345,1.456,1.478,1.431,1.569,1.567,1.527,1.641,1.294,1.433,1.425,1.419,1.417,1.431,1.446,1.4235000000000002,0.0071879528842542255,1.42825,0.007478540728551464,1.4325,0.009180017825317108,-0.010000000000000009,0.006000000000000005,-0.006978367062107527,0.004234297812279575,7,3,2002,28,-0.4999999999999998,-0.8660254037844388,1.392,1.489,1.575,1.289,1.435
2002-07-15,1.435,1.399,1.506,1.394,1.361,1.461,1.488,1.444,1.573,1.575,1.538,1.644,1.3,1.423,1.433,1.425,1.419,1.439,1.446,1.4250000000000003,0.0058878405775173335,1.4272500000000001,0.007592289321600608,1.4305833333333335,0.008479476113058184,0.01200000000000001,0.016000000000000014,0.008432888264230609,0.01127554615926707,7,3,2002,29,-0.4999999999999998,-0.8660254037844388,1.382,1.478,1.567,1.294,1.451
2002-07-22,1.451,1.419,1.513,1.41,1.381,1.469,1.503,1.465,1.578,1.592,1.559,1.653,1.311,1.435,1.423,1.433,1.425,1.429,1.435,1.429,0.00588784057751751,1.4267500000000002,0.006798108980762238,1.4296666666666669,0.007152028743784713,0.016000000000000014,0.026000000000000023,0.011149825783972167,0.01824561403508773,7,3,2002,30,-0.4999999999999998,-0.8660254037844388,1.394,1.488,1.575,1.3,1.447
2002-07-29,1.447,1.414,1.513,1.407,1.376,1.468,1.5,1.459,1.577,1.589,1.553,1.654,1.303,1.451,1.435,1.423,1.433,1.433,1.437,1.4355000000000002,0.011590225767125215,1.4295,0.010993504575756301,1.431,0.009380831519668726,-0.0040000000000000036,0.014000000000000012,-0.002756719503790528,0.00976971388695036,7,3,2002,31,-0.4999999999999998,-0.8660254037844388,1.41,1.503,1.592,1.311,1.437
2002-08-05,1.437,1.395,1.52,1.395,1.355,1.475,1.491,1.443,1.584,1.582,1.538,1.662,1.304,1.447,1.451,1.435,1.423,1.417,1.431,1.439,0.0126491106406578,1.4312500000000001,0.012623673904896842,1.4318333333333335,0.010355791821142228,-0.010000000000000009,0.014000000000000012,-0.006910850034554272,0.00983836964160223,8,3,2002,32,-0.8660254037844384,-0.5000000000000004,1.407,1.5,1.589,1.303,1.435
2002-08-12,1.435,1.395,1.514,1.393,1.355,1.468,1.488,1.441,1.579,1.58,1.538,1.658,1.303,1.437,1.447,1.451,1.435,1.419,1.439,1.4425000000000001,0.007724420150812056,1.43375,0.011310551331769827,1.4323333333333332,0.010456258094258502,-0.0020000000000000018,0.0,-0.0013917884481559062,0.0,8,3,2002,33,-0.8660254037844384,-0.5000000000000004,1.395,1.491,1.582,1.304,1.434
2002-08-19,1.434,1.397,1.508,1.392,1.357,1.462,1.488,1.443,1.574,1.58,1.54,1.652,1.333,1.435,1.437,1.447,1.451,1.425,1.429,1.4425000000000001,0.007724420150812056,1.43575,0.00961769203083711,1.4320000000000002,0.010286796479885958,-0.001000000000000112,-0.017000000000000126,-0.0006968641114983853,-0.011716057891109632,8,3,2002,34,-0.8660254037844384,-0.5000000000000004,1.393,1.488,1.58,1.303,1.444
2002-08-26,1.444,1.404,1.525,1.403,1.365,1.479,1.498,1.45,1.59,1.589,1.546,1.668,1.37,1.434,1.435,1.437,1.447,1.433,1.433,1.43825,0.00596517672269112,1.4368750000000001,0.00865922299384707,1.4324166666666667,0.010255449401399025,0.010000000000000009,-0.0030000000000001137,0.0069735006973501434,-0.0020732550103663705,8,3,2002,35,-0.8660254037844384,-0.5000000000000004,1.392,1.488,1.58,1.333,1.436
2002-09-02,1.436,1.393,1.521,1.394,1.353,1.476,1.489,1.438,1.586,1.581,1.536,1.665,1.388,1.444,1.434,1.435,1.437,1.423,1.417,1.4375,0.004509249752778728,1.43825,0.008827716093565623,1.4333333333333333,0.010790006599843081,-0.008000000000000007,-0.001000000000000112,-0.005540166204986208,-0.0006958942240780086,9,3,2002,36,-1.0,-1.8369701987210297e-16,1.403,1.498,1.589,1.37,1.437
2002-09-09,1.437,1.395,1.52,1.395,1.355,1.475,1.49,1.441,1.585,1.582,1.539,1.662,1.396,1.436,1.444,1.434,1.435,1.435,1.419,1.4372500000000001,0.00457347424462719,1.439875,0.00651235090314856,1.4349166666666668,0.009491224016624583,0.001000000000000112,0.0020000000000000018,0.0006963788300835549,0.0013937282229965486,9,3,2002,37,-1.0,-1.8369701987210297e-16,1.394,1.489,1.581,1.388,1.442
2002-09-16,1.442,1.406,1.515,1.401,1.367,1.469,1.496,1.452,1.58,1.587,1.549,1.658,1.414,1.437,1.436,1.444,1.434,1.451,1.425,1.4377499999999999,0.00434932945018755,1.4401249999999999,0.006334429729661978,1.4364166666666665,0.008061787906094112,0.004999999999999893,0.008000000000000007,0.003479471120389599,0.00557880055788007,9,3,2002,38,-1.0,-1.8369701987210297e-16,1.395,1.49,1.582,1.396,1.436
2002-09-23,1.436,1.396,1.516,1.395,1.357,1.472,1.488,1.441,1.579,1.582,1.541,1.658,1.417,1.442,1.437,1.436,1.444,1.447,1.433,1.43975,0.003862210075367498,1.439,0.004720774754819411,1.4378333333333335,0.007334022006259779,-0.006000000000000005,-0.008000000000000007,-0.004160887656033285,-0.005540166204986208,9,3,2002,39,-1.0,-1.8369701987210297e-16,1.401,1.496,1.587,1.414,1.455
2002-09-30,1.455,1.424,1.515,1.413,1.385,1.47,1.508,1.471,1.579,1.6,1.568,1.658,1.438,1.436,1.442,1.437,1.436,1.437,1.423,1.4377499999999999,0.00287228132319969,1.437625,0.003502550091416799,1.4380833333333334,0.007204270619010622,0.019000000000000128,0.019000000000000128,0.013231197771587766,0.013231197771587766,9,3,2002,40,-1.0,-1.8369701987210297e-16,1.395,1.488,1.582,1.417,1.48
2002-10-07,1.48,1.456,1.527,1.439,1.416,1.484,1.531,1.502,1.587,1.623,1.598,1.669,1.46,1.455,1.436,1.442,1.437,1.435,1.435,1.4425,0.008736894948031615,1.439875,0.007039429765868634,1.4407499999999998,0.007034008297386551,0.02499999999999991,0.04299999999999993,0.01718213058419238,0.029923451635351483,10,4,2002,41,-0.8660254037844386,0.5,1.413,1.508,1.6,1.438,1.481
2002-10-14,1.481,1.461,1.522,1.44,1.422,1.478,1.533,1.507,1.581,1.625,1.603,1.665,1.461,1.48,1.455,1.436,1.442,1.434,1.451,1.4532500000000002,0.019517086531198338,1.4455,0.015491933384830403,1.4445,0.013083646975604884,0.001000000000000112,0.039000000000000146,0.0006756756756758353,0.027045769764216576,10,4,2002,42,-0.8660254037844386,0.5,1.439,1.531,1.623,1.46,1.499
2002-10-21,1.499,1.482,1.532,1.458,1.443,1.489,1.549,1.527,1.59,1.64,1.622,1.671,1.469,1.481,1.48,1.455,1.436,1.444,1.447,1.463,0.021648710508164047,1.4513749999999999,0.01901831823720089,1.447,0.016782025015974807,0.018000000000000016,0.06300000000000017,0.012153950033761074,0.04387186629526485,10,4,2002,43,-0.8660254037844386,0.5,1.44,1.533,1.625,1.461,1.485
2002-10-28,1.485,1.466,1.524,1.444,1.427,1.48,1.535,1.51,1.583,1.629,1.609,1.668,1.456,1.499,1.481,1.48,1.455,1.436,1.437,1.47875,0.01808083700126481,1.45825,0.02497856223701808,1.4513333333333334,0.022515987585938667,-0.014000000000000012,0.030000000000000027,-0.009339559706470935,0.020618556701030855,10,4,2002,44,-0.8660254037844386,0.5,1.458,1.549,1.64,1.469,1.489
2002-11-04,1.489,1.466,1.534,1.448,1.427,1.489,1.541,1.513,1.596,1.632,1.608,1.676,1.442,1.485,1.499,1.481,1.48,1.437,1.435,1.48625,0.008770214744595045,1.464375,0.024749819624162502,1.4553333333333331,0.023955767319775872,0.0040000000000000036,0.009000000000000119,0.002693602693602637,0.0060810810810811855,11,4,2002,45,-0.5000000000000004,0.8660254037844384,1.444,1.535,1.629,1.456,1.48
2002-11-11,1.48,1.445,1.55,1.439,1.406,1.505,1.531,1.489,1.612,1.624,1.588,1.693,1.427,1.489,1.485,1.499,1.481,1.442,1.434,1.4885,0.007724420150814777,1.4708750000000002,0.02332036204080647,1.4598333333333333,0.024844364033778068,-0.009000000000000119,-0.001000000000000112,-0.006044325050369448,-0.0006752194463200967,11,4,2002,46,-0.5000000000000004,0.8660254037844384,1.448,1.541,1.632,1.442,1.451
2002-11-18,1.451,1.41,1.531,1.409,1.37,1.486,1.503,1.456,1.594,1.599,1.556,1.679,1.405,1.48,1.489,1.485,1.499,1.436,1.444,1.48825,0.008057087976826017,1.4756250000000002,0.020269170819603843,1.4636666666666667,0.024031544925693357,-0.028999999999999915,-0.04800000000000004,-0.01959459459459456,-0.03202134756504338,11,4,2002,47,-0.5000000000000004,0.8660254037844384,1.439,1.531,1.624,1.427,1.423
2002-11-25,1.423,1.376,1.515,1.38,1.336,1.468,1.476,1.423,1.579,1.573,1.524,1.665,1.405,1.451,1.48,1.489,1.485,1.455,1.436,1.47625,0.017231270024763292,1.4775,0.016405573965663247,1.46425,0.023591697306863044,-0.028000000000000025,-0.062000000000000055,-0.019297036526533473,-0.04175084175084176,11,4,2002,48,-0.5000000000000004,0.8660254037844384,1.409,1.503,1.599,1.405,1.408
2002-12-02,1.408,1.358,1.507,1.364,1.316,1.459,1.464,1.405,1.575,1.562,1.509,1.66,1.407,1.423,1.451,1.48,1.489,1.48,1.437,1.46075,0.02993743475983929,1.4735,0.024553149347021446,1.4631666666666667,0.02524726207779187,-0.015000000000000124,-0.08100000000000018,-0.010541110330288261,-0.054398925453324476,12,4,2002,49,-2.4492935982947064e-16,1.0,1.38,1.476,1.573,1.405,1.404
2002-12-09,1.404,1.357,1.497,1.36,1.316,1.448,1.459,1.405,1.563,1.557,1.506,1.651,1.405,1.408,1.423,1.451,1.48,1.481,1.442,1.4405000000000001,0.03179622619116357,1.4645000000000001,0.033423687066852274,1.46075,0.029077091889109802,-0.0040000000000000036,-0.07600000000000007,-0.0028409090909090606,-0.05135135135135138,12,4,2002,50,-2.4492935982947064e-16,1.0,1.364,1.464,1.562,1.407,1.407
2002-12-16,1.407,1.363,1.494,1.363,1.322,1.446,1.462,1.411,1.56,1.558,1.51,1.648,1.401,1.404,1.408,1.423,1.451,1.499,1.436,1.4215,0.021299452262119614,1.4548750000000001,0.03866869350188706,1.4575833333333332,0.0330961638352018,0.0030000000000001137,-0.04400000000000004,0.002136752136752129,-0.030323914541695363,12,4,2002,51,-2.4492935982947064e-16,1.0,1.36,1.459,1.557,1.405,1.443
2002-12-23,1.443,1.411,1.507,1.401,1.371,1.46,1.497,1.459,1.569,1.592,1.557,1.658,1.44,1.407,1.404,1.408,1.423,1.485,1.455,1.4105,0.008504900548094739,1.443375,0.037328416980709926,1.4551666666666667,0.03576649862990339,0.03600000000000003,0.020000000000000018,0.02558635394456288,0.014054813773717534,12,4,2002,52,-2.4492935982947064e-16,1.0,1.363,1.462,1.558,1.401,1.484
2002-12-30,1.484,1.457,1.536,1.441,1.417,1.491,1.537,1.506,1.598,1.63,1.602,1.683,1.491,1.443,1.407,1.404,1.408,1.489,1.48,1.4155,0.01841195263951239,1.438125,0.03338279069050036,1.4541666666666668,0.03593892124990003,0.040999999999999925,0.07600000000000007,0.028413028413028396,0.05397727272727271,12,4,2002,1,-2.4492935982947064e-16,1.0,1.401,1.497,1.592,1.44,1.487
